Source,Target
Gellius,Publilius
Gellius,Publilius
Gellius,Publilius
Gellius,Publilius
Gellius,Carneades
Gellius,Pliny the Elder
Gellius,Lenaeus
Gellius,Ennius
Gellius,Varro
Varro,Sallust
Gellius,Favorinus
Favorinus,Epictetus
Gellius,Arrian
Arrian,Epictetus
Gellius,Favorinus
Favorinus,Epictetus
Gellius,Plato
Gellius,Taurus
Gellius,sophist
Gellius,Chronicles
Gellius,Cassius
Cassius,Homer
Cassius,Solon
Cassius,Hesiod
Gellius,Cornelius Nepos
Cornelius Nepos,Homer
Gellius,Cornelius Nepos
Gellius,Varro
Gellius,Cornelius Nepos
Gellius,Menander
Gellius,Varro
Varro,Ennius
Gellius,Ennius
Gellius,Varro
Varro,Naevius
Gellius,Porcius Licinius
Gellius,Favorinus
Gellius,Musonius Rufus
Gellius,Ennius
Gellius,Plato
Gellius,Hesiod
Gellius,Ennius
Gellius,Aeschines
Gellius,Sulpicius Apollinaris
Sulpicius Apollinaris,Sallust
Gellius,Antonius Iulianus
Gellius,Ennianista
EnnianistaEnnius,
Antonius Iulianus,Ennius
Antonius Iulianus,Vergil
Vergil,Ennius
Antonius Iulianus,Lucilius
Antonius Iulianus,Ennius
Antonius Iulianus,Lampadio
Lampadio,Ennius
Gellius,Aelius Melissus
Aelius Melissus,Pomponius
Gellius,Domitius Insanus
Gellius,Favorinus
Favorinus,Domitius Insanus
Domitius Insanus,Cato
Domitius Insanus,Verrius Flaccus
Gellius,Cicero
Gellius,Cicero
Gellius,Cicero
Gellius,Lucilius
Gellius,Cato
Gellius,Grammatici
Grammatici,Ennius
Grammatici,Velius Longus
Grammatici,Varro
Varro,Plautus
Gellius,Cato
Gellius,Ennius
Gellius,Livius Andronicus
Livius Andronicus,Homer
Gellius,Plautus
Gellius,Taurus
Gellius,Caesellius Vindex
Caesellius Vindex,Furius Antias
Gellius,Furius Antias
Gellius,Furius Antias
Gellius,Furius Antias
Gellius,Furius Antias
Gellius,Furius Antias
Gellius,Furius Antias
Gellius,Furius Antias
Gellius,Juventius
Gellius,Plautus
Gellius,Plautus
Gellius,Plautus
Gellius,Gnaeus Gellius
Gellius,Cato
Gellius,Varro
Gellius,Varro
Gellius,Diogenes
Gellius,Varro
Gellius,Stoic
Stoic,Aristippus
Gellius,Stoic
Stoic,Epictetus
Gellius,Epictetus
Gellius,Aristotle
Gellius,Hippocrates
Gellius,Favorinus
Gellius,Aristotle
Gellius,Peripatetic
Peripatetic,Aristotle
Gellius,Aristotle
Gellius,Aristotle
Gellius,Aristotle
Gellius,Taurus
Taurus,Aristotle
Gellius,Julius Paulus
Gellius,Laevius
Julius Paulus,Laevius
Gellius,Fronto
Fronto,Caesar
Gellius,Poet
Poet,Caesar
Poet,Plautus
Poet,Ennius
Gellius,Caesar
Fronto,Caesar
Gellius,Varro
Gellius,Antonius Iulianus
Gellius,Anacreon
Gellius,Graeci
Graeci,Catullus
Graeci,Calvus
Graeci,Laevius
Graeci,Hortensius
Graeci,Cinna
Graeci,Memmius
Gellius,Antonius Iulianus
Antonius Iulianus,Valerius Aeditumus
Antonius Iulianus,Porcius Licinius
Antonius Iulianus,Quintus Catulus
Gellius,Valerius Aeditumus
Gellius,Valerius Aeditumus
Gellius,Porcius Licinius
Gellius,Quintus Catulus
Gellius,Fronto
Fronto,Cato
Fronto,Varro
Gellius,Julius Celsinus
Julius Celsinus,Ennius
Fronto,Ennius
Gellius,Ennius
Fronto,Ennius
Gellius,Plato
Gellius,Plato
Gellius,Amicus
Gellius,Herodes Atticus
Gellius,Fronto
Gellius,Sulpicius Apollinaris
Sulpicius Apollinaris,Aristophanes
Sulpicius Apollinaris,Laberius
Gellius,Postumius Festus
Postumius Festus,Sulpicius Apollinaris
Fronto,Sulpicius Apollinaris
Fronto,Postumius Festus
Fronto,Cinna
Gellius,Cinna
Gellius,Nigidius Figulus
Gellius,Nigidius Figulus
Gellius,Nigidius Figulus
Gellius,Nigidius Figulus
Gellius,Sextus Caecilius
Gellius,Favorinus
Favorinus,Twelve Tables
Favorinus,Plato
Favorinus,Sextus Caecilius
Gellius,Sextus Caecilius
Sextus Caecilius,Favorinus
Gellius,Favorinus
Favorinus,Labeo Antistius
Labeo Antistius,Twelve Tables
Gellius,Sextus Caecilius
Sextus Caecilius,Favorinus
Sextus Caecilius,Twelve Tables
Sextus Caecilius,Vergil
Gellius,Cato
Gellius,Caesellius Vindex
Gellius,Ateius Capito
Gellius,Accius
Gellius,Taurus
Taurus,Aristotle
Gellius,Aristotle
Gellius,Alexander the Great
Gellius,Aristotle
Gellius,Cato
Gellius,Sulpicius Apollinaris
Sulpicius Apollinaris,Sulla
Sulpicius Apollinaris,Terence
Sulpicius Apollinaris,Afranius
Sulpicius Apollinaris,Laberius
Sulpicius Apollinaris,Plautus
Sulpicius Apollinaris,Gaius Gracchus
Sulpicius Apollinaris,Cicero
Sulpicius Apollinaris,Claudius Quadrigarius
Sulpicius Apollinaris,Terence
Sulpicius Apollinaris,Plautus
Sulpicius Apollinaris,Sallust
Gellius,Homer
Gellius,Euripides
Gellius,Sappho
Gellius,Bacchylides
Gellius,Pindar
Gellius,Annianus
Annianus,Lucilius
Annianus,Plutarch
Plutarch,Hesiod
Gellius,Antonius Iulianus
Antonius Iulianus,Matius
Antonius Iulianus,Matius
Gellius,Ennius
Grammatici,Ennius
Gellius,Twelve Tables
Gellius,Publius Lavinius
Publius Lavinius,Varro
Gellius,Cato
